image_id,image_category,neckline_left,neckline_right,center_front,shoulder_left,shoulder_right,armpit_left,armpit_right,waistline_left,waistline_right,cuff_left_in,cuff_left_out,cuff_right_in,cuff_right_out,top_hem_left,top_hem_right,waistband_left,waistband_right,hemline_left,hemline_right,crotch,bottom_left_in,bottom_left_out,bottom_right_in,bottom_right_out
Images/trousers/0eb1cc66db2360e05854fbbcead93c33.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,235_180_1,300_176_1,-1_-1_-1,-1_-1_-1,270_235_1,246_442_1,229_441_1,291_442_1,308_440_1
Images/trousers/3b23abb8f7fb90faaec231bc4dc56720.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,214_300_0,294_354_0,-1_-1_-1,-1_-1_-1,208_398_1,202_415_1,165_373_1,202_417_1,253_455_1
Images/trousers/ce19e692e19c6d1e347f72467d73ff64.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,234_191_1,305_195_1,-1_-1_-1,-1_-1_-1,270_259_1,281_405_1,231_409_1,231_395_0,274_406_0
Images/trousers/aa91e4d7dce03dce3def7dfeedb4a5c1.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,93_154_1,178_152_1,-1_-1_-1,-1_-1_-1,125_246_1,134_416_1,79_402_1,148_424_1,202_426_1
Images/trousers/8338e5ddbfd798d12f6ef5d242e8ef8e.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,222_260_1,369_217_1,-1_-1_-1,-1_-1_-1,318_407_1,304_424_1,208_369_1,327_408_1,422_351_1
Images/trousers/df7caef1581968627598faf6396f0bd8.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,216_172_1,286_180_1,-1_-1_-1,-1_-1_-1,249_263_1,254_428_1,228_432_1,265_414_1,286_419_1
Images/trousers/60b20d2346288117e4056068e5eb28b8.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,206_179_1,270_183_1,-1_-1_-1,-1_-1_-1,231_278_1,159_448_1,130_435_1,217_442_1,253_443_1
Images/trousers/84977b38a5db3848f97ec7e5ed1472f4.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,193_269_0,300_290_0,-1_-1_-1,-1_-1_-1,249_351_1,244_456_1,208_456_1,299_475_1,333_490_1
Images/trousers/19d9e2a735af8b3c983186a38109b1d6.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,132_234_0,190_242_0,-1_-1_-1,-1_-1_-1,156_298_1,168_425_0,142_426_1,166_446_1,192_444_1
Images/trousers/22ae045be31967ebc0733bd381b179cc.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,274_146_1,335_135_1,-1_-1_-1,-1_-1_-1,305_191_1,310_256_1,306_282_1,316_290_0,339_303_1
Images/trousers/408fd566ed0f43905a2a81c473f8bff9.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,155_231_0,235_225_0,-1_-1_-1,-1_-1_-1,197_272_0,188_469_1,170_470_1,194_467_1,212_470_1
Images/trousers/77beed9dc2f4ed9f0f73c223acc12201.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,194_206_1,281_200_1,-1_-1_-1,-1_-1_-1,239_301_0,239_502_1,125_474_1,249_501_1,336_483_1
Images/trousers/771c911ac46f128da77b9aef5033c808.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,228_219_0,287_209_1,-1_-1_-1,-1_-1_-1,264_275_1,258_449_1,217_447_1,272_335_1,307_383_1
Images/trousers/c45e8a62d287586787df6416bba937a2.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,129_205_0,213_204_0,-1_-1_-1,-1_-1_-1,171_270_0,159_433_1,139_441_1,179_439_1,199_440_1
Images/trousers/9c2428d852168b1b1956e268d20f065b.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,164_149_1,236_149_0,-1_-1_-1,-1_-1_-1,200_227_1,203_397_1,145_399_1,211_407_1,256_423_1
Images/trousers/1a78f7a94be786d2f5b5a780f0d0a605.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,129_193_0,201_182_1,-1_-1_-1,-1_-1_-1,172_264_1,130_438_1,108_435_1,207_423_1,224_423_1
Images/trousers/cdbe87c5f8049332470fd69a594ba95f.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,217_108_1,303_98_1,-1_-1_-1,-1_-1_-1,263_203_1,248_435_1,204_435_1,306_442_1,358_446_1
Images/trousers/2b3d7c7ee09a70a5d902616c6e80d1ce.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,223_99_1,315_96_1,-1_-1_-1,-1_-1_-1,272_264_1,234_466_1,181_455_1,249_434_1,310_446_1
Images/trousers/6db0a1ddc361f76b84fd3cb1a31809ad.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,209_270_0,315_276_0,-1_-1_-1,-1_-1_-1,261_343_1,292_485_1,242_491_1,282_488_0,354_471_1
Images/trousers/e6a56852ff6224d5d9c01d26011c7288.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,215_202_1,290_197_1,-1_-1_-1,-1_-1_-1,251_270_1,234_416_1,204_413_1,273_416_1,300_414_1
Images/trousers/99b9727daf24a498412b303782fbe08b.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,190_158_1,271_160_1,-1_-1_-1,-1_-1_-1,233_230_1,230_243_1,182_235_1,233_243_1,284_234_1
Images/trousers/a440492690d29246665f97a549b737ee.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,237_44_0,343_62_0,-1_-1_-1,-1_-1_-1,235_180_1,266_260_1,241_293_1,307_430_1,333_430_1
Images/trousers/8239c4f185c13a7a161ba531495fea18.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,214_228_1,273_217_1,-1_-1_-1,-1_-1_-1,258_296_1,189_489_0,172_474_1,282_463_0,322_483_0
Images/trousers/badc697a04891fc697d766c48ebff97e.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,224_267_1,321_267_1,-1_-1_-1,-1_-1_-1,270_367_1,262_473_1,195_467_1,276_476_1,356_476_1
Images/trousers/b44968b06918c8bb069465a76a9d2725.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,123_200_1,198_196_1,-1_-1_-1,-1_-1_-1,168_264_1,168_396_1,147_399_1,184_415_1,208_415_1
Images/trousers/1d83ee1c2c47198578bdd9c7bcde0915.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,223_61_0,346_64_1,-1_-1_-1,-1_-1_-1,288_149_1,247_311_1,207_303_1,283_304_1,327_307_1
Images/trousers/b85776d524ca929fc8eb91aa359968c8.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,138_88_0,229_87_1,-1_-1_-1,-1_-1_-1,180_177_1,179_196_1,120_195_1,183_198_1,243_205_1
Images/trousers/874c376b2f5a77904011eeed14947694.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,243_273_1,339_312_0,-1_-1_-1,-1_-1_-1,249_394_1,234_451_1,150_395_1,238_457_1,326_477_1
Images/trousers/9263583aefd316a31466db7cb19dd644.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,55_114_0,151_91_0,-1_-1_-1,-1_-1_-1,134_202_1,154_424_1,116_430_1,144_397_0,172_391_1
Images/trousers/04b82b2a1826e570a723c0084dcc2378.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,138_197_1,195_197_1,-1_-1_-1,-1_-1_-1,166_274_1,171_441_1,155_453_1,231_449_1,252_432_1
Images/trousers/f7b1266b21f2f84e6086ffc9c396876b.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,263_158_1,346_175_1,-1_-1_-1,-1_-1_-1,285_271_1,208_410_1,175_397_1,300_422_1,330_427_1
Images/trousers/58a8c5fa9b1599e61ac6a945c07f7d4d.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,149_36_0,240_39_0,-1_-1_-1,-1_-1_-1,193_109_1,190_191_1,150_192_1,198_194_1,235_197_1
Images/trousers/eebf0cb8d78e1ab52c110712d477ad62.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,212_191_1,286_191_1,-1_-1_-1,-1_-1_-1,253_250_0,211_416_1,184_411_1,271_417_1,294_417_1
Images/trousers/7749adf2216e49cc22243445068a1f88.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,128_170_1,181_175_1,-1_-1_-1,-1_-1_-1,167_237_1,155_402_1,96_398_1,168_398_1,232_385_1
Images/trousers/a2a15bbf3de9b6ec16a6797fcfc874f1.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,229_208_0,331_205_0,-1_-1_-1,-1_-1_-1,275_267_1,226_390_1,192_380_1,279_390_1,312_394_1
Images/trousers/e5c59ff7c751d325d6e175e2d4049e38.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,232_249_1,331_256_1,-1_-1_-1,-1_-1_-1,291_351_1,283_378_1,212_383_1,289_378_1,344_370_1
Images/trousers/41064d0476644e68d39e865ddb642e7f.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,144_222_0,268_214_0,-1_-1_-1,-1_-1_-1,219_373_1,209_440_1,131_451_1,235_438_1,300_448_1
Images/trousers/bd97e5ba2b4c0851fe6da8baf789f520.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,201_125_1,297_130_0,-1_-1_-1,-1_-1_-1,253_233_1,231_426_1,184_434_1,255_435_1,317_431_1
Images/trousers/bb42ee5cb90a60b2a5cdf57242aa046d.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,206_35_0,347_44_0,-1_-1_-1,-1_-1_-1,256_133_1,241_317_1,167_304_1,246_319_1,346_326_1
Images/trousers/cc74177ac13ded186a60f61e143c4c57.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,225_192_1,289_194_1,-1_-1_-1,-1_-1_-1,257_262_1,223_414_1,193_399_1,274_419_1,307_422_1
Images/trousers/9b766f0af7b869c485ab4451c0ffb729.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,143_228_0,211_232_1,-1_-1_-1,-1_-1_-1,174_285_1,194_434_1,179_446_1,171_444_1,186_450_0
Images/trousers/db4af40f9669ebc66cde4ce1776db399.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,227_213_1,274_187_1,-1_-1_-1,-1_-1_-1,289_266_1,331_397_1,310_411_1,334_368_1,356_360_1
Images/trousers/0079cfc7856a08cb85a0d4cb62cf5544.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,193_60_0,300_58_0,-1_-1_-1,-1_-1_-1,242_161_1,217_372_1,167_380_1,231_369_1,308_374_1
Images/trousers/e5d6da932282a8a90871c618ce058db0.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,238_186_1,299_180_0,-1_-1_-1,-1_-1_-1,268_249_1,200_465_1,182_453_1,270_463_1,287_463_1
Images/trousers/8855b28dd59f9412b999ec7c29e3ee1d.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,155_229_1,231_220_1,-1_-1_-1,-1_-1_-1,194_289_1,155_443_1,111_440_1,200_428_1,238_423_1
Images/trousers/c912c6c943b9d7706fcfe9d5c0bdbb0b.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,231_270_1,323_268_0,-1_-1_-1,-1_-1_-1,297_392_0,294_486_1,193_480_1,276_479_0,359_466_1
Images/trousers/9dc366a37aa7732bdc293dae7b423f8b.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,212_232_0,286_227_0,-1_-1_-1,-1_-1_-1,243_320_1,241_443_1,223_441_1,275_453_1,294_453_1
Images/trousers/382ceb372870e005f7965a6e70c03da0.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,209_191_0,293_189_0,-1_-1_-1,-1_-1_-1,245_249_1,262_431_1,219_435_1,266_442_1,314_439_1
Images/trousers/e65f4c38cd26c0a77db94215553ab8f6.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,205_210_0,281_215_0,-1_-1_-1,-1_-1_-1,248_279_1,243_419_1,182_418_1,265_423_1,313_426_1
Images/trousers/3dbc398546a6aada84584b3088f8b8ea.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,130_203_1,187_184_1,-1_-1_-1,-1_-1_-1,173_259_1,195_408_1,159_405_1,200_432_1,254_417_1
Images/trousers/18b67862b3e1711657127bd603e21caf.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,230_180_0,294_182_0,-1_-1_-1,-1_-1_-1,253_243_0,253_273_1,220_269_1,257_281_1,305_281_1
Images/trousers/ee5da4822990f16a94b3ab57c668e137.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,228_190_1,294_191_1,-1_-1_-1,-1_-1_-1,245_256_1,255_341_0,189_331_1,243_340_1,308_340_1
Images/trousers/5bde916488ccbfe9558a98cf34eafc98.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,101_350_1,211_343_1,-1_-1_-1,-1_-1_-1,165_416_1,167_436_1,103_447_1,167_437_1,222_437_1
Images/trousers/120dee5c65d99fdff88e37b46e3ccaa0.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,203_151_0,290_145_0,-1_-1_-1,-1_-1_-1,254_232_1,267_435_1,244_444_1,292_458_1,319_451_1
Images/trousers/b37aaef5f1717f6735922259d9b9a8bc.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,126_19_0,260_17_0,-1_-1_-1,-1_-1_-1,202_173_1,195_192_1,117_203_1,205_187_1,276_202_1
Images/trousers/3f2e7161493147014474271abd0d541d.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,210_191_1,284_192_1,-1_-1_-1,-1_-1_-1,253_256_1,257_472_1,233_475_1,240_460_0,269_461_1
Images/trousers/e8ba4e4c521ce30d25d87ddb95499eb2.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,221_179_1,289_178_1,-1_-1_-1,-1_-1_-1,256_248_1,253_266_1,204_254_0,257_265_1,303_258_0
Images/trousers/64db204db145a9fdd218cd115b8ec225.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,199_341_1,333_335_0,-1_-1_-1,-1_-1_-1,278_433_1,275_468_1,188_431_1,278_469_1,371_426_1
Images/trousers/1feffa7cbfecc2baef6715f7560b9f11.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,225_195_1,289_201_1,-1_-1_-1,-1_-1_-1,253_261_1,249_275_1,206_268_1,254_273_1,296_276_1
